timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756550264,12502734,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3000949420826383221,130514722,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1373478000,586897
1756550272,12502742,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-606190842513091488,26364002,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,778541796,137901
1756550276,12502746,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-2500706158902675631,108759094,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,960000000,354042
1756550288,12502759,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-1097946821194274457,47751316,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,135212
1756550289,12502760,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-151881659386499490,6605562,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,326751496,242337
1756550290,12502761,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-175148690486752797,7617482,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,241659580,254741
1756550291,12502762,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-251394706614142406,10933540,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,196266953,271408
1756550292,12502763,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-100000000000000000000,4349465397,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44469806392,135271
1756550295,12502766,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-19083999979733995021,830104273,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4625964298,150155
1756550296,12502767,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-19297287482885594,839398,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,127071636,257767
1756550298,12502769,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-35778791084034965252,1556369317,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4219926485,123877
1756550300,12502771,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-23520999979717055366,1023128365,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4948674304,152334
1756550311,12502782,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,2670000000000,-116,0x161fb7d6c764f81dae581e8a4981772750416727,105000000,135550
1756550327,12502798,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-750354922650416848,32639886,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,150000000,422795
1756550338,12502809,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-60208386687865372266,2619134844,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8102010327,122123
1756550338,12502809,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-24788910544974126436,1078377077,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4774862944,119968
1756550341,12502813,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-33699999992828065444,1466087852,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12060744986,113417
1756550341,12502813,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-33699999998147417383,1466116288,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11185091968,113301
1756550342,12502814,0x5fbd1b5aa82d09359c05428647871fe9add3f411,-193784544408498743437,8432495265,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110000000,948763
1756550342,12502814,0x5fbd1b5aa82d09359c05428647871fe9add3f411,-299485336237653304997,13031948813,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,110000000,948763
1756550350,12502822,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1097946821194274457,-47739029,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,127501
1756550358,12502830,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-85415329362198162024,3717865126,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,13755877353,130576
1756550358,12502830,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-110753225752968413381,4820778776,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11050664301,124125
1756550365,12502837,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-1096674987939363425,47739029,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,136236
1756550375,12502847,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,-32711349331229823912,1423991518,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,213497
1756550375,12502847,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,-24521613381961092743,1067536566,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,206504
1756550377,12502849,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-75646178990553611168,3293112194,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6721238436,124221
1756550378,12502850,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-27271276167208431199,1187303098,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3018415698,129642
1756550380,12502852,0xe1165a0a6f85eb8d0b499e6243ca8363da68ba3d,14464302063685481,-629116,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,426136
1756550383,12502855,0x744489ee3d540777a66f2cf297479745e0852f7a,-4056921578668655999,176620439,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,150000000,442097
1756550399,12502871,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-46408693531551351,2020540,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,399852
1756550401,12502874,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-4180243741692595727,182000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,143408
1756550406,12502879,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,4150000000000,-180,0x161fb7d6c764f81dae581e8a4981772750416727,116039660,135550
1756550417,12502890,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,3195795595424409731,-139000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,330000000,148736
1756550425,12502898,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1096674987939363425,-47696751,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,127583
1756550429,12502902,0x744489ee3d540777a66f2cf297479745e0852f7a,329065800000000000000,-14308393719,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,330000000,299022
1756550429,12502902,0x744489ee3d540777a66f2cf297479745e0852f7a,328934200000000000000,-14302144114,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,330000000,299022
1756550430,12502903,0x8d5899248ea8b5805c2a62a9c02150f61b390f8c,-10317961132852124,448930,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,273670
1756550483,12502957,0xd53adf299288371998234c610b689b5607de9119,2416716015038160384,-105058359,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,264672825,349385
1756550488,12502962,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,135733313740517474304,-5899951843,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,34325335856,131789
1756550488,12502962,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,38113373992574033920,-1656573596,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6695682842,129683
1756550490,12502964,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,71556310710767980,-3109006,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,117504582,121760
1756550494,12502968,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-2689264022816206303,117000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,234327008,144358
1756550497,12502971,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-249585916494941696,10858599,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,330000000,215955
1756550500,12502974,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,71836047693300060644,-3121984597,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10729359020,125261
1756550507,12502981,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-4911885292292998163,213699712,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,300000000,838018
1756550514,12502988,0x744489ee3d540777a66f2cf297479745e0852f7a,-15340302404853660601,667317045,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,160000000,453394
1756550520,12502995,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-231014589891429256,10049500,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,361872699,413692
1756550528,12503003,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-21723656131611565957,945034046,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6575898698,119968
1756550528,12503003,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25423999992497471011,1106137312,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6206897610,113399
1756550530,12503005,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2175282046,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,138029
1756550531,12503006,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-115305061798174121689,5017246963,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,37326145190,119991
1756550531,12503006,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-81384118563994166600,3541099016,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24490378215,121184
1756550531,12503006,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-1096136684173849851,47696751,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,135302
1756550534,12503009,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-42189999986259732995,1835891781,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,13928146036,122134
1756550534,12503009,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-29417855896055393522,1280238116,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5102071223,119963
1756550586,12503062,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,7552644666542260224,-328331827,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,32936412304,385793
1756550588,12503064,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-29635964820914868,1289630,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,222542112,302909
1756550589,12503065,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,33792986405828001792,-1469163130,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4579611202,129659
1756550589,12503065,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-38924405414489371,1693823,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,358816768,243687
1756550590,12503066,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,31284301207971245485,-1360008917,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,16021407126,122239
1756550590,12503066,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,28759988430491918336,-1250234227,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3816311222,130815
1756550590,12503066,0xe66f3d176436929c714cda331125077580b4d8bf,73186454433421957,-3181444,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,252124110,491658
1756550592,12503068,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,57527694167085727744,-2500649098,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9644892966,131759
1756550592,12503068,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,59684982698351443968,-2594424407,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,9474782051,129653
1756550592,12503068,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1096136684173849851,-47645540,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,127485
1756550601,12503077,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,32364834053571108864,-1406761662,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4598273269,123030
1756550601,12503077,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,10716356164404656128,-465792656,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1503640236,122939
1756550603,12503079,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,41029931980526866758,-1783302852,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,20006101795,125015
1756550603,12503079,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,21538670435415624213,-936160772,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10594293288,116763
1756550603,12503079,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-88986870,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,996058253,123189
1756550604,12503080,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10818476585604440813,-470199207,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4987165445,115939
1756550605,12503081,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,48913788682853572608,-2125825590,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7194220764,123034
1756550605,12503081,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,25894952626423754752,-1125421030,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3620599037,122955
1756550605,12503081,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-88978495,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,986915401,115590
1756550607,12503083,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,4244056957613597696,-184445504,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,597356877,122943
1756550619,12503095,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,79854599154024775680,-3470167497,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11645601675,159741
1756550619,12503095,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,90645761201865965568,-3939119369,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11527052586,161903
1756550619,12503095,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2047408890304381668,-88980441,0x3603ffebb994cc110b4186040cac3005b2cf4465,1216661118,116205
1756550620,12503096,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,37131679671504618249,-1613409127,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,19645994034,121965
1756550620,12503096,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,9843913508348878686,-427809255,0x3603ffebb994cc110b4186040cac3005b2cf4465,5254098254,124917
1756550621,12503097,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-66161310998619954,2877547,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,105828735,254573
1756550622,12503098,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,19589544280904499958,-851310403,0x3603ffebb994cc110b4186040cac3005b2cf4465,9931610260,115225
1756550634,12503110,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,50000000000000000,-2172668,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,135496
1756550645,12503122,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7894787353837754431,-343072975,0x3603ffebb994cc110b4186040cac3005b2cf4465,3669301723,114171
1756550652,12503129,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,16665855049137813576,-724199138,0x3603ffebb994cc110b4186040cac3005b2cf4465,8581861967,124275
1756550670,12503147,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,10000000000000000,-434533,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,118396
1756550697,12503174,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,8180000000000,-355,0x161fb7d6c764f81dae581e8a4981772750416727,120362300,135562
1756550697,12503174,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-1425389127123532775,62000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,143661
1756550700,12503178,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-653636684068493041,28428571,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,796825178,434276
1756550701,12503179,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11496115429282632,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,322222222,214115
1756550723,12503201,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-22990123334123214,1000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,143625
1756550731,12503209,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1425389127123532775,-61938017,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,118444
1756550760,12503239,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-3558546626710307411,154772250,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,354444444,305996
1756550767,12503246,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-488249395177066210,21235569,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,244979
1756550780,12503259,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-17568999997895183048,764147223,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6496083871,119880
1756550780,12503259,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-17568999995511884759,764205806,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4178383393,113332
1756550781,12503260,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-49930408667102829329,2171822463,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6500195911,160756
1756550783,12503262,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-1095350581842716751,47645540,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,175169
1756550822,12503302,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11494476511318729,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,215134
1756550839,12503319,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4345141555,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298000000,153690
1756550839,12503319,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,84883341143892344832,-3688350363,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15531636456,158822
1756550839,12503319,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,12013398365624596480,-521972713,0x161fb7d6c764f81dae581e8a4981772750416727,1584463069,131870
1756550844,12503324,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1095350581842716751,-47591086,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,800000000,126560
1756550846,12503326,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,7311791046449736221,-317682730,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,222715924,303832
1756550852,12503332,0x744489ee3d540777a66f2cf297479745e0852f7a,82934931067831835356,-3603162295,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,410651
1756550852,12503332,0x744489ee3d540777a66f2cf297479745e0852f7a,82910055563612329706,-3602252243,0x3603ffebb994cc110b4186040cac3005b2cf4465,130000000,410651
1756550853,12503333,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-62946166779843515,2737312,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,109152436,279871
1756550863,12503343,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,538549272328245673984,-23387215233,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,444679897175,161957
1756550863,12503343,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,511543040535772069888,-22214047450,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,434355347996,159823
1756550863,12503343,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,146001887654154190848,-6339678522,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,348392298774,131778
1756550864,12503344,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,1190000400000000000000,-51612671053,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,546541292750,154871
1756550864,12503344,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,384190240538239107072,-16682269036,0x161fb7d6c764f81dae581e8a4981772750416727,454958296430,131884
1756550864,12503344,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,977499600000000000000,-42385494243,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,448957372931,177149
1756550864,12503344,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,610000000000000000000,-26445610870,0x161fb7d6c764f81dae581e8a4981772750416727,280211929892,118993
1756550864,12503344,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,480000000000000000000,-20837682403,0x3603ffebb994cc110b4186040cac3005b2cf4465,220543847220,124208
1756550864,12503344,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2165835366,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,125473
1756550865,12503345,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-468448250296716779371,20320428341,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,603196892873,168639
1756550865,12503345,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-320481213075437803808,13904992772,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,423470287471,140960
1756550865,12503345,0x99e854bbab42da92acce010c44fc69e4fdda4a66,-75935852737969734483,3295748382,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111058720585,255279
1756550865,12503345,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,180000000000000000000,-7805310594,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,82783538869,123884
1756550865,12503345,0x48fdde0ff5ccc423b1052094406567216eb70c02,-198621598592527911628,8621038450,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,48408244277,343841
1756550865,12503345,0x434f62842c4b114ade5660e574e75a80d8752f0a,-675753201616784433,29334896,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,118698037,189003
1756550866,12503346,0xcb5b08712366b2954fd32c2281f82177d4f610e3,-109356473097383842142,4747139500,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,74566036036,224578
1756550866,12503346,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-100000000000000000000,4341884418,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,44298000000,129259
1756550866,12503346,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2166061791,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,20342415655,127666
1756550866,12503346,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2168904602,0x3603ffebb994cc110b4186040cac3005b2cf4465,20342415655,131355
1756550867,12503347,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,480000000000000000000,-20804834314,0x3603ffebb994cc110b4186040cac3005b2cf4465,247763281544,153810
1756550867,12503347,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,387420000000000000000,-16796595148,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,199879518975,124886
1756550868,12503348,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,125000000000000000000,-5421794561,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,64580467380,122667
1756550868,12503348,0xd53adf299288371998234c610b689b5607de9119,-44588906516920495331,1934601770,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,35097038881,272163
1756550868,12503348,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-273463242148057928844,11874923060,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,31580515409,124942
1756550869,12503349,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,60000000000000000000,-2598081830,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,31101541226,123608
